datetime,service_rating,title,text,category_slug,category_name,product_slug
2025-07-10T11:38:07.000Z,5,Échange agréable et sérieux ,Les bijoux sont magnifiques Échange agréable et sérieux Très réactif en cas de besoin Je recommande vivement,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-07-10T10:08:30.000Z,5,Les bijoux sont très beaux,"Les bijoux sont très beaux, fin, et d'une délicatesse, d'une très belle qualité sans exploser le portefeuille. Le retour sav est très agréable et arrangeant, vraiment allez y les yeux fermés !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-07-04T23:35:49.000Z,5,Service client au top ! ,"Mon collier s'est cassé assez rapidement je pense qu'il y avait un petit défaut, mais l'équipe du service client a tout de suite pris mon problème en compte et m'a renvoyé un nouveau collier !! Et ça très rapidement pour mon départ en vacances. A côté de ça, les bijoux sont hyper qualitatifs et beaux. Je recommande à 100% ce site de confiance !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-07-04T22:56:37.000Z,5,J'aime trop et le bijoux tienne…,"J'aime trop et le bijoux tienne vraiment pour le coup j'ai priorise la qualité et je suis heureuse , le service client répond énormément vite ( petit problème c'est seulement quand je fais la vaisselle je pense que certains produit dedans peuvent déteinter un peu les bijoux) sinon tout est intacte 🩵🩵",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-07-04T07:02:22.000Z,5,J’ai craqué sur un magnifique collier…,"J’ai craqué sur un magnifique collier que j’ai vu passer en pub sur Instagram. Commande passée et reçue en moins d’une semaine, et le collier et tout simplement magnifique ! Vous pouvez commander sans vous poser de questions !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-28T22:27:56.000Z,5,Je commande chez Kalixia depuis 2021 ,"Je commande chez Kalixia depuis 2021 ! C'est parfait, autant pour se faire plaisir que pour faire plaisir aux anniversaires, Noël etc ! Je recommande vraiment",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-28T16:47:45.000Z,5,Bijoux très beaux,"Bijoux très beaux, identiques que sur les photos et de bonne qualité ! Envoi rapide ce qui est un plus également car je les ai eu à temps avant mon voyage 🥰 Merci également pour le bijou surprise !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-27T18:53:30.000Z,3,"Taille de  bracelet trop petit et brillants sur une bague parti après avoir été portée 1 journée,  décevant ",Comment puis-je échanger ma bague à laquelle manque 2 brillants et mon bracelet trop court auquel manque un peu de chaînettes,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-23T10:35:08.000Z,5,INCROYABLE ,"J’ai passé deux commandes en l’espace d’une semaine. Les bijoux sont envoyés délicatement, dans des pochettes magnifiques et d’une qualité irréprochable 💕 Les bijoux sont magnifiques, j’ai pu choper mes petites chaînes de pieds qui me faisait de l’œil depuis un moment, et des colliers ! Je recommande vraiment sans hésitation cette marque de bijoux ! Vous ne serez pas déçu de la qualité de service que ce soit au niveau du service client, des envois et des bijoux 🌸",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-22T23:24:02.000Z,5,Première commande et très satisfaite ,Première commande et très satisfaite Très beaux bijoux et j'ai eu un cadeau avec ma commande merci. Je reviendrai très vite sur votre boutique,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-16T18:02:53.000Z,1,Arnaque..fuyez ! ,J’ai acheté et payé un collier que je n’ai pas reçu ! Je suis mécontente car en plus impossible de me connecter sur le site.. je pense que ce site est une arnaque !,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-14T14:26:39.000Z,5,J'adore ,J'adore Les bijoux sont très beau et de très bonne qualité . Ils sont vite envoyés donc vite reçus . Le site est bien construits . Et l'emballage est juste incroyable . Je recommande à 1000000000000 pour cent,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-14T11:24:27.000Z,5,Parfait ,Parfait Envoi rapide et très soigné. Très beaux bijoux. Je repasserai commande sans hésitation,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-09T21:13:07.000Z,5,Cadeau pour l'anniversaire de maman ...,Cadeau pour l'anniversaire de maman ... Vraiment joli🥰🥰🥰 Et le cadeau surprise...une jolie bague ❤️❤️❤️ Qualité au top Envoi rapide et soigné😚😚,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-09T15:26:18.000Z,5,Les bijoux sont très jolies et de bonne…,"Les bijoux sont très jolies et de bonne qualité, les vendeurs sont très professionnel, à l’écoute je suis très satisfaite de ma commande !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-09T14:23:15.000Z,5,J'adore,Je suis satisfaite de ma commande chez kalixia-jewelry. Produits livrés avec soin. 🥰,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-09T03:48:03.000Z,5,Bonjour.,"Bonjour. Bijou de qualité correspondant à mes attentes... et je ne suis pas une passionnée de bijoux c'est dire comme je suis difficile. Mais là, tout était parfait!",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-09T02:13:35.000Z,5,Je commande depuis un moment et je suis…,Je commande depuis un moment et je suis toujours autant satisfait Merci à vous,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T20:51:40.000Z,5,Un service client au top,"Un service client au top, réactif et toujours prêt à trouver des solutions. Les bijoux sont de très bonne qualité, et même en cas de petit souci, la boutique a su gérer avec professionnalisme et gentillesse. Je recommande vivement !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T18:26:17.000Z,5,Un immense merci à toute l’équipe de…,"Un immense merci à toute l’équipe de Kalixia pour la qualiité de vos bijoux. À chaque commande, je suis touchée par votre gentillesse, votre professionnalisme et le soin apporté à chaque détail. Les gravures sont toujours parfaitement réalisées, l’élégance et la qualité de vos créations me ravissent, à chaque réception. Votre travail et votre sérieux inspirent la fidélité — et la mienne vous est acquise. Continuez à faire briller nos yeux avec vos si jolies pièces. Une chose est certaine, vous faites bien plus que des bijoux : vous créez des émotions à chaque bijoux porté. Votre fidèle cliente.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T17:57:18.000Z,5,De très bonne expérience ,Je vais d'abord commencer par le point négatife j'avais pris pris un colis avec une livraison expresse sous 2-4 jours et je les reçut sous 6-7 jours soit au mode de livraison normale. Sinon rien a dire le bijoux très jolie ma maman a adorer en plus Kalixia nous offre un code de -10%. Je recommande le site a 100%.,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T17:01:50.000Z,5,J'ai reçu un des articles dont le…,J'ai reçu un des articles dont le fermoir a cassé dès la première fois. Ils ont été très professionnels et m'ont renvoyé un collier hyper rapidement ! Plus que satisfaite ! Les bijoux sont magnifiques et d'une superbe qualité !,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T16:16:18.000Z,5,livraison rapide,"Livraison rapide, bonne communication, bijoux de bonne qualité",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-08T16:11:34.000Z,5,Super expérience ,"J'ai commandé 2 fois chez kalixia jewelry. Les bijoux sont de bonnes qualités. J'ai eu un petit souci avec le fermoir d'un collier de la marque acheté sur un site d'occasion mais je l'ai remplacé, il est nickel.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-02T22:29:49.000Z,5,J’ai fais ma première commande chez…,J’ai fais ma première commande chez kalixia les bijoux sont de bonnes qualité et la livraison c’est faite rapidement je compte repasser une prochaine commande,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-06-01T20:29:04.000Z,5,Commande reçu rapidement bijoux…,Commande reçu rapidement bijoux conforme 👍🏽,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-05-28T18:36:05.000Z,5,Ravie de mes achats,J'ai fait plusieurs commandes et je ne suis jamais déçue. Les bijoux sont de qualité et surtout très beaux. Les personnes à qui je les ai offerts ont été ravies. En plus l'envoi est bien protégé et les bijoux sont mis dans une petite pochette rose très jolie. Et le grand plus c'est le SAV au top. Il suffit d'envoyer un mail et le réponse est rapide et surtout une solution est proposée afin de satisfaire le client. Une petite société qui a bien des atouts et qui devrait servir de modèle aux grandes entreprises qui font la sourde oreille au moindre petit problème. Je vais continuer à commander.,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-05-12T13:50:15.000Z,1,La même bague cassée deux fois ,"J’ai acheté en 2021 deux bagues sur ce site. Une des deux bagues après l’avoir mis deux fois s’est cassée en deux (bague fine). J’avais directement envoyé un mail et heureusement ils m’en ont renvoyé une rapidement. Depuis je ne la mettais plus car je ne savais plus où elle était. Je l’ai retrouvée récemment et de nouveau alors que j’ai du la porter deux trois fois, elle s’est cassée. Malheureusement je ne recommande pas, malgré que ma bague plus épaisse soit toujours opérationnelle plus le moment.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-05-30T13:00:15.000Z,1,TRÈS DÉCEVANT ,"TRÈS DÉCEVANT, de très beaux bijoux, et un très bel emballage, envoi rapide. Mais malheureusement, la qualité laisse à désirer. Acheté un ensemble de trois bracelets. Le premier a l’anneau du mousqueton qui se détache tout le temps et depuis le début !! Le 2éme, un bracelet jonc strass, après un mois d'utilisation, s'ouvrait seul, j'ai donc fini par le perdre. Je ne pouvais donc pas envoyer de mail de réclamation l'ayant perdu. Sans parler d'un bracelet perles qui est beaucoup trop juste, (sans indication lors de la commande)... Dommage, mais pour des bracelets, je suis sûre, made in China, je les commande sur leurs sites directement, c'est beaucoup moins cher !!",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-29T21:53:50.000Z,5,Parfait,Au top produit de qualité et sa fait plaisir à madame !,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-29T17:19:59.000Z,5,Bijoux incroyable,"Bijoux incroyable, reçu à temps merci !",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-29T14:44:03.000Z,5,Nickel qualité  excellente 👌🏽,Nickel qualité  excellente 👌🏽,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-29T13:15:09.000Z,5,Au top!,"Je recommande vivement, équipe réactive et qualité au rendez-vous.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-28T21:29:08.000Z,5,Bien reçu à temps,Bien reçu à temps,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-28T20:28:20.000Z,5,Très beaux bijoux et de très bonnes…,Très beaux bijoux et de très bonnes qualités. Je recommande vivement. De plus l'emballage est très beau,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-28T19:59:00.000Z,5,Très beau bijoux livraison rapide je…,Très beau bijoux livraison rapide je recommande,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-27T11:49:39.000Z,5,Très belle expérience d'achat ,Très belle expérience d'achat ! Les bijoux sont arrivées rapidement et sont très jolies,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-27T01:26:44.000Z,5,Parfait 😍 j’ai commandé une bague et un…,Parfait 😍 j’ai commandé une bague et un collier gravé ils sont juste magnifiques. Reçu rapidement dans un jolie emballage cadeau avec un bijou offert! Je suis super satisfaite,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-26T20:46:41.000Z,5,J’adore cette marque ,"J’adore cette marque Des années que j’achète et j’offre des bijoux de chez Kalixia. Les bijoux sont magnifiques et la qualité est toujours au rendez-vous. Je porte les bijoux pour me laver, me baigner et ils tiennent bien",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-04-26T20:27:06.000Z,5,Très satisfait,"Service client réactif, je me suis trompé dans mon adresse il m’ont répondu rapidement pour corriger. Les bijoux sont conformes et de bonne qualité. Je recommande",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-02-27T00:46:32.000Z,2,Bracelet,"Bonjour, j’ai commandé 2 bracelets. Bien reçu Mais au bout d’une semaine même pas, j’ai un bracelet qui a perdu son pendentif à deux reprises que j’ai moi-même réparé jusqu’à ce que je le renvoie en réparation, il m’a été renvoyé réparer et depuis ça fait maintenant la troisième fois que je le répare, car le pendentif fait que se décrocher. Vraiment pas top.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-02-06T23:16:03.000Z,1,Vraiment déçu j'ai acheté une bague y…,Vraiment déçu j'ai acheté une bague y une semaine et le pendentif n'a pas tenu vraiment déçu et contrarié.,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2024-12-27T13:59:41.000Z,1,15 jours et toujours pas de colis ,Bonjour J’ai commandé un collier et une bague le 16 décembre pour offrir à Noël. Je suis toujours en attente de recevoir le colis nous sommes le 27/12. Peut être l’année prochaine … Je ne recommande pas vraiment,shopping_fashion,Shopping & mode,kalixia-jewelry.com
2024-12-27T13:56:05.000Z,1,NE COMMANDEZ PAS,"juste une confirmation de commande et un débit. Puis plus aucune nouvelle, ni de suivi, colis jamais arrivé. Impossible de contacter quelqu'un Fuir ce site, passez votre chemin car zéro service. et d'après ce que je lis la qualité est nulle",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2024-12-26T19:52:19.000Z,1,Bijoux cassé,"Ma tante m’a offert l’une de vos bagues pour mon anniversaire. Cependant, une semaine plus tard, elle s’est accrochée de mon pull, et le bijou s’est détaché. Je suis très déçue. Comme ma tante n’a pas créé de compte lors de l’achat, nous ne pouvons ni demander un remboursement ni envisager une réparation. J’espère que cet avis parviendra à la marque et que vous pourriez faire un geste commercial. Amandine",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2024-12-05T19:08:11.000Z,5,Entreprise très honnête - remboursement effectué très rapidement suite à une erreur de commande faite en double,"Boutique internet/ Société KALIXIA JEWELRY très honnête - remboursement d'une double commande faite  par erreur (informatique? erreur de la banque?)dans un délai très rapide (5jours), j'ai fait un mail pour les informer de l' erreur quand j'ai vu qu'ils me confirmaient ma commande deux fois, sous 2 numéros différents. Immédiatement, ils m'ont répondu qu'ils recherchaient et le lendemain, j'ai reçu un mail disant qu'ils procédaient à un remboursement de la  commande prises en compte deux fois.",shopping_fashion,Shopping & mode,kalixia-jewelry.com
2025-08-22T09:50:42.000Z,1,SAV à fuir ,"Faites attention lorsque vous souhaitez retourner un article!!! J'ai suivi leur mode de retour, ils m'ont fournit un bon j'ai mis le produit dans un colis comme demandé! À ce jour le colis n'est toujours pas marqué livré mais eux disent l'avoir reçu et que il n'y avait pas le produit correspondant dans le colis. Refuse le remboursement alors que ils sont responsable du colis vu que ils m'ont fournit le bon retour",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-08-21T16:56:14.000Z,5,Merci infiniment a la jeune fille qui…,"Merci infiniment a la jeune fille qui m'a servi aujourd""'hui  à  la boutique a nimes tres  sympathique ,professionnelle et de bon conseil  . Je suis désolé  je ne me souviens pas de son prénom mais je recommande cette personne elle m'a solutionné  un problème de SAV .",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-08-16T19:04:31.000Z,5,Rapide,"Rapide, simple, efficace :)",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-08-08T14:00:51.000Z,1,Très mauvaise expérience ,Très mauvaise expérience Achat d’un produit très décevant SAV pas à la hauteur,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-08-01T13:53:57.000Z,1, colis non reçu ,Je n'ai toujours pas reçu le colis  commandé et payé,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-07-25T22:35:39.000Z,5,Cliente régulière,"Cliente régulière, plus d'une dizaine de commandes passées chez l'armoire bébé   ! à chaque fois, je suis  ravie du service client, et de livraison ! C'est très professionnel, disponiblité et qualité des produits, c'est une boutique enfant pour laquelle je prends plaisir à chaque achat car je suis sûre de la qualité. Merci",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-07-10T13:35:08.000Z,4,Commande et livraison rapide mais le…,Commande et livraison rapide mais le matelas pour lit bébé est arrivé dans un plastique très sale et poussiéreux. Dommage ! Mais cette enseigne a de très beaux articles.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-07-02T15:16:53.000Z,5,Livraison hyper rapide,Livraison hyper rapide. Matériel bien emballé. Je recommande à 100%,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-06-26T08:59:31.000Z,1,SAV Déstrastreux.,"J'ai commandé un lit parapluie pour offrir à de nouveaux parents. Celui-ci est arrivé sans la ""partie haute"" pour nourrisson. La gestion du SAV de L'Armoire de Bébé est déstrastreuse : ils attendent sans cesse des réponses du fournisseur sans prendre d'initiative (je suis obligé de les relancer sans cesse). Puis la solution est de DETRUIRE LE LIT !! Alors que, si la partie haute n'est pas là, le reste du lit est neuf. C'est scandaleux d'un point de vue écologique. J'ai refusé cette demande et je suis toujours dans l'attente d'une résolution de mon problème. Bref c'est sûrement très bien comme site quand vous n'avez pas de problème, beaucoup moins bien quand il s'agit de trouver des solutions.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-06-16T20:11:09.000Z,4,J’ai effectué une commande en suisse et…,J’ai effectué une commande en suisse et ma commande a été bloqué et maintenant on me demande un justificatif (pièce d’identité à envoyer) une pratique très bizarre à mon goût. J’ai fait un achat que j’ai payer avec ma carte bancaire je vois pas pourquoi en me demande ma pièce d’identité.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-05-22T12:34:35.000Z,5,Un service d'une grande qualité ...,Une expérience incroyable ! Surtout par les temps qui courent ! La réactivité et l'efficacité des équipes de l'armoire de bébé sont remarquables ! Je recommande les yeux fermés et je n'hésiterai pas à commander de nouveau sur ce site. 1000 merci pour votre aide et votre service de grande qualité !,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-05-20T14:56:25.000Z,5,J’adore ce magasin !,J’adore ce magasin !! Il est magnifique ainsi que tous les articles proposés. Du choix et du goût.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-05-12T14:01:21.000Z,2,Malheureusement au prix de la commode ,Malheureusement au prix de la commode Le carton est arrivé ouvert j’ai fait un mail mais aucune réponse,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-05-08T08:00:10.000Z,5,Service client remarquable ,"Service client remarquable ! J’étais déjà très satisfaite de mon expérience d’achat, et je tiens ici à souligner l’excellence du service après-vente. J’ai acheté une commode sur ce site il y a plus de deux ans, et récemment, j’ai rencontré un petit souci. Leur réactivité et leur efficacité pour trouver une solution m’ont impressionnée.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-03-30T20:56:44.000Z,5,site fiable,Transaction simple et rapide.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-03-17T09:48:30.000Z,5,Produits de qualité,"Produits de qualité, livraison rapide",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-01-29T15:54:27.000Z,5,La meilleure enseigne de puericulture,"De loin la meilleure enseigne de puériculture: - les commandes arrivent super vite ; - le catalogue est large et qualitatif ; - et, SURTOUT, le service client est extrêmement efficace et serviable.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-01-25T19:05:49.000Z,5,2 commandes réalisées sur le site et…,"2 commandes réalisées sur le site et l'envoi a été très rapide, aucun soucis avec les articles. Parfait.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-01-21T00:17:30.000Z,5,parfait livraison très rapide,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-01-03T23:25:44.000Z,5,Super sélection de produit de bon gouts…,Super sélection de produit de bon gouts !,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-01-02T15:54:56.000Z,1,Ma commande n’a pas été livrée,"Ma commande n’a pas été livrée, les horaires de passage CHRONOPOST déclarés sont faux. Le colis était à récupérer dans un point relais à 1h30 de mon domicile ! J’ai signalé le problème, depuis plus de nouvelles.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T23:38:05.000Z,2,Le site en ligne pas très simple et livraison déplorable…,"Le site en ligne pas très simple d'utilisation. Pour acheter un cadeau il faut tout d'abord créer un compte, ensuite mettre des codes... Et pour finir le livreur n'a pas livré le jour qui a été convenu. Le soir je reçois un message pour m'informer que je serai livré le lendemain au point relais choisi par mes soins. Et le lendemain j'ai reçu un message en disant que le colis à été livré sur un autre point relais mais sur une autre commune !",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T19:19:59.000Z,5,Site très agréable ,"Site très agréable ; je commande souvent cet article qui me donne satisfaction, le colis bien emballé arrive toujours dans les délais.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T16:38:00.000Z,5,Superbe en efficacité,Superbe en efficacité,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T11:54:30.000Z,5,Site à découvrir,Le choix sur ce site est diversifié et intéressant. Rapidité dans la commande et la livraison.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T10:03:37.000Z,3,Expérience moyenne …,Expérience moyenne en tant que participante à une liste . Vous devez créer un compte client . Je fais un cadeau et c est tout . Deuxio il faut avoir le mail des parents il faut appeler quelqu un pour le connaître car parfois des changements . Tertio quand le colis acheté arrive à votre domicile au lieu de celui des parents ..,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T09:22:39.000Z,5,Expérience à nouveau réussie,Plusieurs années que je commande et jamais déçue.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T09:03:36.000Z,5,Très simple pour commander,Très simple pour commander. Livraison rapide.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-31T07:46:55.000Z,5,J’adore votre site ,J’adore votre site ! On n’y trouve pleins de jolies marques pour enfants.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-30T19:24:52.000Z,2,Mobile oiseaux fixation non comprise. J’ai acheté un mobile oiseaux pour…,J’ai acheté un mobile oiseaux pour enfant et ce n’était pas clairement indiqué que le pied n’était pas inclus dans l’achat. Nous avons été déçus de découvrir qu’il fallait acheter en plus la fixation et que nous ne pouvions profiter tout de suite du cadeau.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-30T18:32:46.000Z,5,Livraison très rapide,Livraison très rapide,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-30T17:33:59.000Z,5,"Efficacité, qualité et rapidité",Très satisfaite de mon achat et de la livraison.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-29T15:38:12.000Z,5,Rien à redire,"Beaucoup de choix, articles de qualité. Livraison rapide.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-28T15:13:26.000Z,5,Article satisfaisant ,Article satisfaisant . recommande ce site,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-27T19:36:34.000Z,5,Livraison rapide,"Livraison rapide, bien emballée",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-27T17:42:51.000Z,5,Très professionnel,Rapide et efficace,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-26T23:46:09.000Z,5,Livraison est super rapide,"Livraison est super rapide! Je suis très contente et satisfaite! Merci! Et il y a beaucoup de choix sur le site, je cherche les cadeaux pour mes enfants que dans L’armoire de bébé:) je vraiment adore cette boutique!",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-26T17:43:36.000Z,4,Efficace et ma copine est ravie du…,"Efficace et ma copine est ravie du produit, arriver en rztard mais uniquement de la faute de la poste d'Octeville alors merci a vous pour votre efficaciter",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-26T17:17:47.000Z,5,Parfait conforme à la commande,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-26T14:19:10.000Z,4,Tricycle 4 en 1 bebe confort,"L entreprise super,sauf soucis avec la livraison relais colis mais vous avez fait le necessaire pour la recherche de mon colis et bravo.Mon petit fifs a eu son cadeau de noel en temps.Le tricycle est super merci.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-26T10:59:27.000Z,5,Rapport qualité prix,"Rapport qualité prix, délais de livraison. Tout est respecté.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-25T08:35:25.000Z,5,Emballage soignée et rapide,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-25T08:02:31.000Z,1,Très cher pour ce que c'est et en plus…,Très cher pour ce que c'est et en plus le prix du port et également supérieur à bien d'autres sites .,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-24T11:08:31.000Z,5,Tout s’est très bien passé et la petite…,Tout s’est très bien passé et la petite était très contente de ses cadeaux,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-24T08:05:25.000Z,5,Très bien ,"Très bien , bel article bien présenté dans un petit pochon , livraison rapide.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-23T21:27:43.000Z,5,Satisfaite de l’article acheté et de la…,Satisfaite de l’article acheté et de la livraison plutôt rapide !,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-23T19:36:00.000Z,4,Livraison rapide et soignée,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-23T16:42:48.000Z,5,Réactivité et amabilité ,"Réactivité, amabilité, contact et réponse rapide et personnelle à mes questions sur l'envoi, par whats'app. Ça fait du bien d'avoir des vrais humains à l'autre bout! ...A moins que ce ne fût l'IA? 😅🤔 Nooon.... dites-moi pas ça ! En plus envoi rapide même si ils ont du s'y prendre en 2x, mais ça, vous n'y êtes pour rien. Bref, je recommande.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-23T13:57:47.000Z,5,livraison rapide,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-23T11:38:01.000Z,1,Je dois vous dire que la réponse…,Je dois vous dire que la réponse apportée par la société Bébéconfort (destruction volontaire de la chaise) m'interpelle sans doute liée à un argumentaire défaillant de la part de votre entreprise pour essayer de convaincre vos interlocuteurs chez Bébéconfort. J'ai répondu totalement à vos exigences pour constituer le dossier à raison d'une dizaine de photos que vous m'avez demandées pour s'entendre lire cela. Je peux vous dire qu'il s'agit de la 1ère et dernière fois que je commande auprès de votre entreprise.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-21T18:52:01.000Z,1,A de jour je n'ai toujours pas reçu la…,A de jour je n'ai toujours pas reçu la commande et elle a été faite il y a 3 semaines... Déçue du service client...,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-21T13:19:21.000Z,1,Très mauvaise expérience je déconseille de commander chez eux ,"Leurs délais sont complètement faux. Ils notent des dates de livraison sur leur site et ne les respectent pas, ils reportent de mois en mois. En plus de cela ils ne sont pas dutout compréhensifs j’ai eu un souci avec une commande et ils ne font rien pour rentrer en matière. Je vous déconseillé de commander sur l’armoire de bébé. Les frais de port en plus sont exagérés.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-20T18:26:50.000Z,5,Très bien expédition rapide 👏,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-19T23:01:13.000Z,5,Magnifique ,Magnifique comme la photo,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-19T18:21:56.000Z,5,Commande reçu rapidement et conforme.,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-19T17:50:06.000Z,5,Grignoteuse,Super produit,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-19T12:06:18.000Z,5,Livraison rapide,"Livraison rapide, je recommande",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-18T19:02:41.000Z,4,J’ai trouvé que le diamètre des billes…,J’ai trouvé que le diamètre des billes était petits j’ai été un peu déçue,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-18T09:56:17.000Z,5,Livraison rapide,Traitement de la commande et livraison rapide. Emballage soigné. Tout était parfait,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-17T22:06:54.000Z,5,Produit conforme ,Produit conforme Envoi rapide,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
